"","X","State","County","FIPS","Lat","Lon","Phase","Dmgrph1","Dmgrph2","Sccnmc1","Sccnmc2","Epdmlgc","Helthcr","Vaccntn","HsngCnd","Envrnmn","Date","PseudoDate","Population","Mortality"
"2247",2247,"Tennessee","Sullivan",47163,36.5129,-82.3042,2294,0.759574252773666,-0.732678953009291,0.487487674594887,0.35490504366808,-0.294534812838469,2.15830999558818,0.708786726930173,-0.519155654054938,0.00095950364372,"2020-10-01",1,158348,14.487079091621
"2248",2248,"Tennessee","Sumner",47165,36.4694,-86.4604,5000,0.278528539867095,-0.254741351715549,-1.66391501036513,0.44450892380229,-0.234265089846357,-0.231530685481408,0.585679345520369,-0.278463738078783,0.468814449295043,"2020-10-01",1,191283,26.1392805424423
"2249",2249,"Tennessee","Tipton",47167,35.4969,-89.7592,1874,0.155239402210374,0.428697616220869,-0.664866954200948,0.07156598694049,0.717282644724337,-0.865701107805985,-0.573658157915672,0.012259184860393,-0.015193698396529,"2020-10-01",1,61599,30.4225717949967
"2250",2250,"Tennessee","Unicoi",47171,36.1107,-82.4323,292,0.626849928245989,-0.643451788049737,0.569601232807413,0.008334919480814,0.076586628647037,-0.735580889880705,0.381456462084204,-0.371575964536509,-0.207624333752721,"2020-10-01",1,17883,16.3283565397305
"2251",2251,"Tennessee","Union",47173,36.2879,-83.8375,384,0.203402464126001,-0.833801818520411,-0.32390914410099,-2.47453678043619,0.719658007904672,-1.2414783482536,-0.44753641150741,0.189296156211775,-0.338496126025091,"2020-10-01",1,19972,19.2269176847587
"2252",2252,"Tennessee","Warren",47177,35.6787,-85.7785,1102,0.172367042759281,-0.270491549596964,0.153540204984338,-1.4665826954358,0.856063102672568,-0.408626706391183,0.070455760007194,0.012942953339629,-0.979967279706729,"2020-10-01",1,41277,26.6976766722388
"2253",2253,"Tennessee","Washington",47179,36.2933,-82.4974,2394,0.442027530979152,-0.550167675317631,0.04154741773744,1.12901263932997,-0.228141983953003,3.04048031390351,0.916449662669073,-0.313175396664913,0.087140069451265,"2020-10-01",1,129375,18.504347826087
"2254",2254,"Tennessee","Wayne",47181,35.2399,-87.7881,1507,-2.85477942824082,-0.550181990398741,0.061809398737611,-1.55964061447147,1.10279134071558,-1.35860330534113,-0.5608469247049,-0.040910550900265,0.548237524909402,"2020-10-01",1,16673,90.3856534516884
"2255",2255,"Tennessee","Weakley",47183,36.2983,-88.7178,1266,0.542838172586297,-0.464005413599068,-0.245920508289041,-0.211078897387494,0.972744518546824,-0.244540726376806,-0.923126931334862,-1.13557604951421,-0.68062778445875,"2020-10-01",1,33328,37.9860777724436
"2256",2256,"Tennessee","White",47185,35.9264,-85.4552,859,0.456062086030007,-0.719446193453208,-0.131718386887204,-1.45323635240631,0.743773332689133,-0.718019905647322,0.195327213125139,-1.15693953136782,-1.06791515291099,"2020-10-01",1,27345,31.4134211007497
"2257",2257,"Tennessee","Williamson",47187,35.8938,-86.8986,5459,0.10001703893216,-0.486464216097192,-2.28702099461017,2.5721546262769,-2.72117339493803,2.66235918845486,2.08600385582454,-1.56857022153765,0.806620785804493,"2020-10-01",1,238412,22.8973373823465
"2258",2258,"Tennessee","Wilson",47189,36.1549,-86.2978,3618,0.138962616431336,-0.329715996155339,-1.85469938896399,1.1295376269969,-1.01814331374604,-0.646085966674348,0.86747643462554,-0.77007143390721,-0.223297634188284,"2020-10-01",1,144657,25.0108878243016
"2259",2259,"Texas","Anderson",48001,31.8133,-95.6525,2844,-5.60332944873658,1.07193595373451,0.267398729337603,-1.75048064123274,1.37384053170091,-0.520419708980634,-0.894177114186287,-0.145011753098078,1.72964189672381,"2020-10-01",1,57735,49.2595479345284
"2260",2260,"Texas","Andrews",48003,32.305,-102.6377,425,-1.0276720309896,3.41808241325561,0.278559981710513,-2.67029340472399,0.94514715151745,-0.613339438823718,-2.18104453856757,0.609419233735222,1.69353455846717,"2020-10-01",1,18705,22.7211975407645
"2261",2261,"Texas","Angelina",48005,31.2548,-94.6119,2163,0.475889148706374,0.853918270799823,0.98910264090153,-0.705155336760288,1.84084210849289,0.277980973369717,-0.131362785861133,0.477764737475061,2.01944119448875,"2020-10-01",1,86715,24.9437813527071
"2262",2262,"Texas","Aransas",48007,28.1249,-96.9934,323,0.637133816958301,0.373856685190929,1.87319765439711,-0.724451513508819,0.673033355899506,-0.737665916257063,0.811787866514465,1.09805489274073,2.54277345867482,"2020-10-01",1,23510,13.7388345384943
"2263",2263,"Texas","Armstrong",48011,34.9649,-101.3574,13,0.664325777585764,0.01888559319109,-1.7499828247954,1.85893081113481,-1.16635844580556,-2.14609547532001,-1.24995314521038,1.64204357477498,0.964451736149634,"2020-10-01",1,1887,6.88924218335983
"2264",2264,"Texas","Atascosa",48013,28.8935,-98.5272,1165,-0.118394278355362,2.02217306529378,0.649571202940313,-1.9502569223144,1.15211755214406,-0.670465479284792,-0.901403223483877,0.23726892293656,2.7408149820987,"2020-10-01",1,51153,22.7748128164526
"2265",2265,"Texas","Austin",48015,29.887,-96.2779,499,0.193955397563265,0.754259473106756,-0.066069759290433,-0.267121483766717,0.137953925609961,-0.73474083803158,-0.349968260544195,0.736713831683388,1.9330690592215,"2020-10-01",1,30032,16.615610015983
"2266",2266,"Texas","Bailey",48017,34.0686,-102.8299,226,-0.299486025446768,4.01169452431293,-0.072501363918107,-3.85775552863688,1.11256790051405,-0.660338279134939,-1.577753997196,1.46338725868948,0.869648853614918,"2020-10-01",1,7000,32.2857142857143
"2267",2267,"Texas","Bandera",48019,29.7472,-99.2463,160,0.683993453442443,0.105964800513489,-0.161083286949084,0.530305650504709,-0.156423920161198,-1.03377028979775,-0.391161843817637,1.15259848573509,1.58396292324976,"2020-10-01",1,23112,6.92281066112842
"2268",2268,"Texas","Bastrop",48021,30.1036,-97.312,1853,-0.642936291104377,1.27944495006374,-0.583165789374562,-1.15148881308475,0.2414571083893,-0.880241673069903,-0.234656056759583,0.506645968438436,2.62191587852046,"2020-10-01",1,88723,20.8852270549914
"2269",2269,"Texas","Baylor",48023,33.6165,-99.2135,20,0.68191467968196,-0.026554583240458,0.478173014702485,-1.16268410780848,-0.161089667786759,1.53000382145195,-1.69087615968496,-0.872428665388235,1.99266453612559,"2020-10-01",1,3509,5.69962952408093
"2270",2270,"Texas","Bee",48025,28.4174,-97.7412,1816,-5.43104230320597,2.22836827108071,2.47993356347193,-2.31459311609526,2.44613191624933,-1.11074346906216,-1.04629741552132,1.26897682409073,2.7632747573794,"2020-10-01",1,32565,55.7653922923384
"2271",2271,"Texas","Bell",48027,31.0377,-97.4782,5590,-0.318609919916741,1.44714166929457,0.198015656809919,0.60506162136709,0.938221258482459,1.3129592733531,-1.37972881091269,0.383819879493191,2.17867839034977,"2020-10-01",1,362924,15.4026738380487
"2272",2272,"Texas","Bexar",48029,29.4489,-98.52,47395,-0.05580358773587,2.13814746602199,0.368232037716591,-0.550648336955742,1.58895656834282,1.42516711734685,0.102867845472247,-0.168007931653009,2.4465902509517,"2020-10-01",1,2003554,23.6554642400454
"2273",2273,"Texas","Blanco",48031,30.2664,-98.3999,145,0.473251064056629,0.035173911310408,-1.2216499616318,0.125787108937787,-0.444101892171326,-0.746283138543021,0.122753850615827,0.476870800211885,2.11040687885164,"2020-10-01",1,11931,12.1532143156483
"2274",2274,"Texas","Bosque",48035,31.9004,-97.6343,342,0.624157028714708,-0.054815098600142,-0.5253703694596,0.158637303000149,0.114789827578024,-0.093710880207649,-1.05431576091968,0.242936158052881,2.41963681394866,"2020-10-01",1,18685,18.3034519668183
"2275",2275,"Texas","Bowie",48037,33.4458,-94.4234,1430,-0.277040175577271,0.959770848396734,1.6174902792989,0.212715565078139,0.801434662100947,0.626704597453349,-1.06414832883739,0.787870352486172,1.36549165788722,"2020-10-01",1,93245,15.3359429460025
"2276",2276,"Texas","Brazoria",48039,29.1897,-95.4519,11485,-0.556711307399677,1.28545509199497,-0.206738385201574,0.122278540826787,0.424571894670428,0.386167108182914,0.079372999088848,-1.11324827681266,2.26839589819368,"2020-10-01",1,374264,30.6868948122181
"2277",2277,"Texas","Brazos",48041,30.6608,-96.3024,6492,-0.515357343374363,0.746941581227785,1.16482722214232,0.456797381294994,0.505671228634961,0.845702720222652,0.264388560117089,2.98793070272592,2.30572856003744,"2020-10-01",1,229211,28.3232480116574
"2278",2278,"Texas","Brewster",48043,29.8119,-103.2517,221,-0.244868186312395,2.41677667009185,1.46740873679643,0.782178234177441,0.290912036742167,0.147379635323876,-1.9193006045955,0.719483663576321,1.45530338683168,"2020-10-01",1,9203,24.0139085080952
"2279",2279,"Texas","Briscoe",48045,34.5303,-101.2086,14,-0.018625548502506,1.16660397656679,2.24739775687713,-1.47117389761463,1.38559902916575,-2.14632387329759,0.670069756988042,0.774545593061459,0.929195031850516,"2020-10-01",1,1546,9.05562742561449
"2280",2280,"Texas","Brooks",48047,27.0316,-98.2187,322,-0.489770278724575,3.42444319121691,5.56716059650397,-3.90138944231511,4.81889327785689,-1.23482454580705,-0.20353046453515,2.43226808363009,2.79113978671261,"2020-10-01",1,7093,45.3968701536726
"2281",2281,"Texas","Brown",48049,31.7743,-98.9998,587,0.284990232454422,0.373730900809406,0.308755714010002,-0.067586917210906,0.656299186830481,-0.037134326435976,-1.06604791513655,-0.562368412210172,1.38448876664059,"2020-10-01",1,37864,15.5028523135432
"2282",2282,"Texas","Burleson",48051,30.4925,-96.6214,347,0.407296759905023,0.646940207544939,-0.2647958705698,-0.977763976330277,0.135359117434414,-1.18180275626978,-0.198670248421647,0.414593333740203,2.21266783706032,"2020-10-01",1,18443,18.8147264544814
"2283",2283,"Texas","Burnet",48053,30.7883,-98.1824,756,0.639723099626619,0.133534483698257,-1.26803879059293,-0.17619604699361,-0.343669594705678,-0.212101288390583,0.222540421677743,1.32073920733631,2.16244423110445,"2020-10-01",1,48155,15.6993043297685
"2284",2284,"Texas","Caldwell",48055,29.8371,-97.62,1550,-0.535749306814107,1.58070546518455,-0.443592131455187,-1.99287811563091,1.64766456097181,-0.938808888813084,-0.380614091694784,1.09339340204323,2.21292313929796,"2020-10-01",1,43664,35.4983510443386
"2285",2285,"Texas","Calhoun",48057,28.5067,-96.602,828,-0.682490760712514,1.21100729669569,-0.32277316669205,-1.07840336374926,1.07081769224981,-0.115530181026611,-0.586426653880446,-0.542013598789999,1.62462375523727,"2020-10-01",1,21290,38.8914983560357
"2286",2286,"Texas","Callahan",48059,32.2976,-99.3735,97,0.407428222313142,-0.289596709435426,-0.599904812245405,0.265664821319996,0.022577532309367,-1.44764198203308,-1.10270951527057,0.472144456206717,1.96437223593338,"2020-10-01",1,13943,6.9568959334433
"2287",2287,"Texas","Cameron",48061,26.1334,-97.5181,22876,0.218060295554652,2.99631630704477,2.75109383787054,-3.4459533667556,3.76970404306865,-0.45288775354432,0.519156752478588,2.33678215286399,2.83777597450086,"2020-10-01",1,423163,54.059546794025
"2288",2288,"Texas","Camp",48063,32.9732,-94.9785,360,0.612507949939372,0.995514494434908,1.0562717047165,-0.315844332460969,1.06767886251097,0.509777926190104,-1.18949591198577,2.00808532098374,1.67027296713456,"2020-10-01",1,13094,27.4935084771651
"2289",2289,"Texas","Carson",48065,35.4035,-101.3542,29,0.146511109651968,-0.028925847286343,-0.829187329035427,1.87104652582287,-0.700852927041381,-0.630073724709035,-0.427227251971708,-0.907482808447617,2.17476936406731,"2020-10-01",1,5926,4.89368882888964
"2290",2290,"Texas","Cass",48067,33.0775,-94.3436,383,0.926133202442858,0.317516880604436,1.57415485499401,-0.329575237803157,0.740773349612593,-1.01436250291577,-1.19327843456511,0.646802045221068,1.40194012722029,"2020-10-01",1,30026,12.755611803104
"2291",2291,"Texas","Chambers",48071,29.7386,-94.611,1356,-0.530463387373173,0.546258973095016,1.05014166380467,0.166135349127634,0.040787490119041,-1.71993675210874,-1.37999276526575,0.511159840375946,2.44754535657119,"2020-10-01",1,43837,30.9327736843306
"2292",2292,"Texas","Cherokee",48073,31.837,-95.1652,1569,-0.649087184999826,0.794613626036043,1.07315075040886,-1.88370750017699,1.99882052820356,-0.581759232143554,-0.877246328433693,0.593854717752036,1.55140242269625,"2020-10-01",1,52646,29.8028340234776
"2293",2293,"Texas","Childress",48075,34.5291,-100.2076,75,-5.47589276448665,1.60566228559708,-0.362218642596977,-1.37851917052389,1.29299262069215,1.77888421519719,-1.30359270456779,-1.16187509250214,1.95803001742429,"2020-10-01",1,7306,10.2655351765672
"2294",2294,"Texas","Cochran",48079,33.6042,-102.8285,53,-0.230899725134331,3.66407252835111,2.41164479548379,-3.44813736859275,3.48507390717444,-1.37776504568751,-2.32102885500903,0.028045115032659,0.93411304852945,"2020-10-01",1,2853,18.5769365580091
"2295",2295,"Texas","Coke",48081,31.8886,-100.5299,54,0.978550279980425,0.511322658771376,1.35005428720029,-1.06832737543811,0.206126446540139,-1.09284749858914,-0.292976958621675,-0.271662636618251,1.58957937268313,"2020-10-01",1,3387,15.9433126660762
"2296",2296,"Texas","Coleman",48083,31.7732,-99.4536,79,0.242567589805129,0.193412112193983,1.17479427680803,-0.038464799872807,-0.072900129598856,-0.304512965409156,-1.83225587012883,1.62417410677704,2.29101299848846,"2020-10-01",1,8175,9.66360856269113
"2297",2297,"Texas","Collin",48085,33.1879,-96.5724,14109,-0.174392761243077,0.339568593352343,-1.39039424735904,1.20442456638116,-2.2811262854819,1.48383849831249,1.26644795746981,-0.729527500338881,2.26289593038488,"2020-10-01",1,1034730,13.63544112957
"2298",2298,"Texas","Collingsworth",48087,34.9648,-100.27,19,0.794106499130992,1.6822097694961,0.779430033013358,-1.47914026436143,1.47737362831123,-1.39119189272395,-2.48269757674033,-3.7829339872663,1.93632643299241,"2020-10-01",1,2920,6.50684931506849
"2299",2299,"Texas","Colorado",48089,29.6208,-96.5263,486,0.142115540531453,1.0376084635574,0.313682677835776,-0.692538510525556,1.2373003157441,-0.634312265555628,-0.308778131084696,-0.271877983767636,1.86285345246112,"2020-10-01",1,21493,22.6120132136044
